timestamp,pose,handedness,joint0_x,joint0_y,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y,joint18_x,joint18_y,joint19_x,joint19_y,joint20_x,joint20_y
1770791762.2559438,up,Right,500,375,540,371,570,353,597,346,618,339,552,296,566,256,576,229,584,209,551,294,609,292,626,323,623,350,553,308,613,325,624,356,619,374,563,330,609,344,619,365,615,378
1770791762.3807878,up,Right,495,379,512,345,537,324,562,323,586,327,538,296,554,256,565,230,573,211,548,302,600,296,615,322,608,344,557,320,608,333,611,358,601,371,570,345,611,354,614,372,606,383
1770791762.5053368,up,Right,481,390,496,354,522,332,550,331,574,338,525,307,541,265,555,239,565,219,535,315,589,308,600,335,591,354,546,335,598,343,597,367,584,378,559,360,600,369,599,386,587,395
1770791762.6297352,up,Right,478,394,493,357,520,337,548,337,572,344,523,310,540,268,554,242,565,222,532,318,588,313,598,341,589,360,542,338,595,350,595,375,581,383,556,364,596,378,595,395,582,402
1770791762.7561882,up,Right,471,405,490,371,517,352,542,352,566,358,519,323,536,283,550,258,562,239,528,330,585,326,596,353,587,375,537,349,591,364,591,390,578,401,549,375,593,386,594,404,583,414
1770791762.8802712,up,Right,472,407,490,373,516,355,542,355,567,362,521,326,537,287,551,261,563,243,530,333,585,330,597,358,589,380,539,352,591,368,594,394,583,408,550,378,592,390,594,408,584,419
1770791763.0044076,up,Right,479,414,496,382,522,364,548,364,572,371,526,337,545,300,559,275,570,256,534,344,589,344,601,372,594,394,542,364,594,382,597,408,587,421,552,388,594,403,596,422,587,431
1770791763.1298292,up,Right,474,422,497,389,525,370,550,371,573,378,527,343,547,305,563,279,575,261,535,349,590,350,602,378,594,401,542,368,594,387,596,415,585,430,553,394,595,407,597,427,588,438
1770791763.2542248,up,Right,475,420,498,392,528,374,554,374,578,380,529,344,550,306,566,281,578,262,535,348,592,351,605,382,597,407,541,366,596,385,600,414,591,430,552,392,595,407,599,427,590,438
1770791763.3788662,up,Right,485,416,508,390,539,374,567,375,590,381,540,342,564,308,580,284,591,266,543,348,599,354,612,385,605,409,545,367,601,390,609,420,601,436,552,392,598,412,603,433,596,443
1770791763.5034866,up,Right,485,415,509,386,538,370,565,371,588,379,542,340,566,306,583,282,595,265,546,347,602,354,614,384,607,407,549,367,604,389,611,418,604,433,556,394,601,412,604,430,597,440
1770791763.6287646,up,Right,495,402,509,371,536,353,562,355,584,364,541,328,560,295,576,273,587,255,548,337,601,340,611,368,602,389,555,356,605,373,607,399,596,411,564,380,605,393,607,412,597,422
1770791763.7539387,up,Right,496,390,510,360,537,343,561,345,582,354,540,319,561,286,574,263,584,245,548,326,598,327,609,354,602,375,555,344,604,358,607,383,596,394,566,368,605,381,607,399,597,408
1770791763.8771093,up,Right,493,366,510,334,535,316,559,316,580,322,538,291,555,256,568,232,578,215,546,297,594,297,605,323,599,344,554,315,602,327,604,353,594,366,566,337,604,348,607,367,600,377
1770791764.0013952,up,Right,487,359,504,324,530,303,555,302,577,309,535,277,550,240,563,214,573,196,544,282,595,279,607,303,602,323,554,299,603,311,606,336,596,351,566,322,605,333,607,351,597,361
1770791764.125445,up,Right,487,353,504,319,530,300,554,300,576,307,535,273,551,235,564,210,574,192,544,278,595,275,608,300,603,320,554,295,603,307,607,332,597,347,566,318,605,328,607,346,598,358
1770791764.2501347,up,Right,488,341,504,306,529,286,553,285,575,292,535,260,551,222,563,197,574,179,545,265,596,263,607,288,600,308,555,282,603,294,605,320,595,335,567,305,605,314,606,332,597,343
1770791764.3730752,up,Right,487,335,504,302,529,283,553,281,575,288,535,255,550,218,562,193,572,175,545,258,597,257,608,280,601,299,554,274,603,286,605,312,595,327,567,296,605,306,607,325,598,337
1770791764.4895437,up,Right,489,316,507,284,532,266,556,266,578,274,535,238,549,201,561,176,571,159,544,241,596,241,606,265,598,284,554,258,603,269,605,294,594,308,567,279,606,289,607,308,597,320
1770791764.6212626,up,Right,490,310,508,279,532,261,555,262,576,269,534,233,548,196,560,171,570,153,544,236,593,234,606,257,601,277,554,252,602,262,605,287,595,302,568,273,605,283,606,302,596,314
1770791764.7457528,up,Right,490,303,512,279,538,264,562,264,584,268,536,224,551,187,562,163,571,145,545,226,598,225,608,250,600,269,555,241,605,251,607,276,595,290,569,263,608,274,610,293,599,306
1770791764.870486,up,Right,492,296,512,266,538,248,562,247,584,253,541,219,554,183,566,159,576,140,551,221,602,221,610,245,601,264,561,237,609,248,608,272,595,284,574,258,613,269,613,288,601,299
1770791764.9959216,up,Right,495,284,520,262,545,245,569,242,590,243,542,207,555,170,566,146,575,127,551,208,603,207,613,230,605,249,560,222,610,233,610,257,598,271,573,242,611,251,613,271,603,283
1770791765.1196704,up,Right,494,273,517,252,542,235,566,233,586,235,539,194,551,158,562,133,570,115,549,195,600,194,610,217,603,237,559,209,608,220,609,244,598,258,572,229,609,240,610,258,600,271
1770791765.2425036,up,Right,493,268,518,250,543,234,567,232,588,232,539,190,550,154,561,130,569,110,547,190,600,188,609,212,601,231,557,203,607,215,607,239,595,251,570,223,608,235,610,254,599,265
1770791765.367481,up,Right,492,263,522,250,548,235,573,233,594,232,540,186,550,150,560,126,568,107,546,184,599,183,609,208,602,226,555,197,606,209,607,234,595,246,567,217,606,229,608,249,598,261
1770791765.4937208,up,Right,489,261,520,247,547,232,572,230,593,229,539,184,551,146,561,123,570,104,545,182,599,183,608,209,600,227,553,195,605,209,606,235,593,248,566,215,606,228,608,249,598,261
1770791765.6161106,up,Right,491,256,520,240,545,224,569,220,589,219,538,178,549,141,561,117,570,98,545,177,599,176,608,201,599,220,553,191,605,203,605,228,592,240,566,210,605,222,608,242,598,254
1770791765.7240174,up,Right,488,247,522,238,547,224,570,220,590,216,535,170,545,134,556,109,565,90,540,168,593,167,604,191,598,211,547,180,599,195,600,220,588,233,559,198,599,212,602,232,593,244
1770791765.849539,up,Right,484,245,518,235,544,220,567,215,587,212,532,168,542,132,552,109,562,89,536,166,589,165,599,190,591,208,543,178,596,191,597,215,585,227,555,197,596,210,599,229,589,240
1770791765.9746232,up,Right,480,238,508,230,531,216,553,214,571,213,524,167,537,132,547,110,557,93,529,165,581,166,592,191,585,210,536,178,587,190,589,216,577,229,549,196,589,208,592,228,582,240
1770791766.099746,up,Right,478,236,508,230,532,217,554,215,572,213,524,167,536,132,546,111,554,94,527,164,578,165,588,191,579,209,534,176,584,188,585,214,572,225,547,195,587,207,589,229,579,241
1770791766.2242637,up,Right,474,232,503,224,527,211,548,208,566,206,520,161,531,127,541,105,550,88,523,159,573,159,583,183,576,202,530,171,578,182,580,207,567,219,542,189,580,201,583,221,573,233
1770791766.3485672,up,Right,472,228,503,225,527,212,547,209,564,204,518,159,528,125,538,104,546,85,519,155,569,155,580,181,572,201,524,166,574,176,577,203,565,216,536,185,575,196,578,217,568,229
1770791766.474667,up,Right,457,228,489,220,513,207,534,203,552,198,504,157,514,121,523,100,530,81,507,153,556,151,567,175,559,192,512,164,563,171,568,196,556,208,525,182,564,192,568,212,558,224
1770791766.5984879,up,Right,454,229,485,219,508,205,529,201,547,198,500,156,509,121,518,99,525,80,503,153,552,152,563,175,556,193,509,165,560,174,563,198,552,211,521,183,560,194,564,212,554,224
1770791766.724076,up,Right,438,230,475,224,499,211,520,206,537,200,489,159,498,122,507,101,515,82,490,154,540,153,552,177,546,196,494,165,547,175,552,201,540,214,506,182,546,194,551,214,542,226
1770791766.8475022,up,Right,422,229,463,225,487,212,507,206,523,198,476,156,486,120,494,99,501,80,476,152,525,149,538,174,532,193,479,162,531,171,537,197,527,211,488,180,529,190,535,209,528,222
1770791766.9734747,up,Right,419,226,458,223,482,210,504,205,520,199,470,154,480,118,490,96,498,78,472,151,522,147,535,171,530,191,475,161,526,171,532,196,522,211,484,179,524,190,530,210,523,223
1770791767.0986397,up,Right,414,227,455,226,482,212,503,205,518,197,465,154,476,118,485,95,492,77,463,151,516,150,528,178,522,200,464,162,517,174,523,202,514,217,471,180,513,191,520,211,514,225
1770791767.223875,up,Right,409,226,452,223,479,208,500,201,515,193,459,153,470,116,479,92,485,73,457,150,510,147,524,174,519,197,458,160,511,172,519,200,512,216,465,179,507,189,515,209,510,223
1770791767.3508644,up,Right,393,234,439,230,467,217,489,209,504,200,450,158,460,119,467,95,472,77,448,154,503,153,516,182,508,204,449,166,503,180,511,210,503,226,455,185,497,199,507,219,503,233
1770791767.4748073,up,Right,386,236,434,234,462,221,485,214,500,206,447,162,458,122,467,98,472,78,444,157,499,159,511,189,502,212,443,168,498,184,506,214,497,230,449,187,491,202,501,224,497,237
1770791767.5994213,up,Right,361,237,417,236,447,222,470,216,484,206,434,161,451,123,464,99,471,78,428,156,487,162,496,193,486,215,425,167,482,185,488,217,478,233,428,186,472,201,482,225,478,239
1770791767.6999092,up,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791767.801133,up,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770791767.955521,up,Right,300,225,361,221,393,204,414,191,428,176,380,139,397,100,407,73,414,49,369,134,431,136,441,167,432,192,362,143,420,160,429,192,424,212,360,161,406,177,420,200,421,216
1770791768.0800142,up,Right,295,167,313,149,338,133,355,120,365,109,345,123,384,126,398,145,401,161,340,135,384,150,397,174,397,191,335,152,379,165,394,186,398,203,331,170,366,180,382,192,391,204
1770791768.205626,up,Right,263,216,319,208,348,187,368,172,382,157,324,133,333,90,338,61,340,38,311,129,365,119,385,146,386,172,304,140,362,148,382,179,385,199,304,158,350,167,369,189,375,205
1770791768.3284018,up,Right,253,218,308,209,336,190,355,174,364,158,313,134,320,91,324,62,325,39,301,129,353,117,374,144,375,170,294,139,352,147,373,177,376,197,294,158,340,165,361,187,366,204
1770791768.4530442,up,Right,234,230,295,217,323,196,346,184,359,170,297,133,306,91,309,63,309,40,285,129,344,119,363,148,363,174,278,141,338,147,359,179,363,199,280,160,327,164,347,185,353,201
1770791768.577885,up,Right,228,233,290,218,318,197,340,185,355,170,290,134,298,92,301,64,300,41,277,131,338,119,356,147,354,172,271,142,331,149,351,181,353,200,272,161,319,164,341,184,349,200
1770791768.703249,up,Right,211,238,272,221,300,200,321,188,332,173,270,132,273,90,273,61,271,37,255,129,312,113,331,140,332,167,248,142,306,146,329,176,334,195,249,162,296,164,318,183,327,198
1770791768.8277884,up,Right,205,239,267,222,296,202,319,191,332,177,265,134,270,90,270,61,268,36,250,130,306,114,328,141,329,168,243,142,303,143,326,174,329,195,245,163,293,163,318,182,328,198
1770791768.9502835,up,Right,192,239,253,222,282,202,304,190,317,177,252,134,257,90,258,61,255,36,237,131,292,114,313,144,314,172,229,143,287,143,310,175,316,197,230,164,276,166,300,185,311,202
1770791769.075076,up,Right,172,246,232,223,264,202,287,189,301,175,230,134,233,91,232,62,228,35,214,131,269,117,291,144,295,170,205,144,261,145,286,174,294,194,204,164,250,166,275,183,287,198
1770791769.1999404,up,Right,168,247,226,224,258,203,281,189,296,176,224,133,227,89,226,60,222,34,207,130,262,116,285,143,289,169,197,144,255,145,280,174,287,196,196,165,243,167,267,185,279,200
1770791769.3240178,up,Right,153,252,212,229,243,202,264,183,277,164,210,135,212,91,210,62,205,36,192,134,244,114,267,141,272,168,182,148,238,148,264,177,272,199,181,168,226,167,251,183,264,199
1770791769.4488876,up,Right,142,250,205,229,237,203,259,187,271,172,199,135,203,91,201,60,195,33,181,134,234,116,259,144,264,171,171,148,227,148,255,177,264,199,171,170,217,170,241,187,253,202
1770791769.5726862,up,Right,129,257,189,234,223,207,245,189,252,173,184,139,191,97,189,65,184,38,164,140,217,122,241,150,246,176,152,154,208,156,237,185,247,206,150,177,196,177,221,195,233,210
1770791769.6824799,up,Right,126,257,181,235,215,208,237,189,246,173,177,140,182,97,181,66,177,40,156,140,208,122,232,150,238,178,144,155,199,158,227,187,238,209,141,177,186,178,211,196,224,211
1770791769.8069606,up,Right,112,258,165,234,198,206,221,188,226,172,163,139,168,96,166,66,161,41,140,141,188,123,212,152,218,180,126,156,179,156,207,186,218,208,122,179,166,177,190,194,202,209
1770791769.9301667,up,Right,105,257,159,233,193,205,216,187,225,174,160,139,164,95,162,64,157,38,136,141,182,122,207,152,214,182,121,157,172,155,201,186,214,208,115,180,159,177,183,194,195,209
1770791770.0547678,up,Right,85,259,143,236,179,207,202,188,203,173,146,140,151,95,148,65,143,39,123,143,165,122,185,152,189,181,106,159,153,154,180,185,190,206,98,183,139,177,166,195,178,210
1770791770.1783032,up,Right,72,263,127,239,162,208,184,186,178,172,128,141,131,95,128,65,122,39,105,144,141,122,161,152,165,179,87,160,129,155,156,185,166,207,78,183,117,178,143,196,155,212
1770791770.3027167,up,Right,66,264,121,237,157,206,178,184,168,171,122,142,125,97,122,67,117,41,98,146,132,122,151,151,155,177,80,162,120,155,146,184,155,204,69,185,108,178,134,197,145,212
1770791770.422664,up,Right,55,267,110,239,144,208,165,185,155,171,109,143,109,98,106,68,101,41,85,147,115,122,137,150,144,176,67,164,104,155,130,183,141,204,56,187,92,177,118,195,132,211
1770791770.5520012,up,Right,58,267,111,241,145,211,166,188,157,173,111,146,111,100,108,70,102,43,87,150,117,124,138,152,145,178,69,166,105,157,131,185,142,206,57,189,92,180,118,197,132,213
1770791770.6769042,up,Right,59,266,114,240,148,210,169,188,162,173,114,145,115,100,112,70,107,44,90,149,122,125,142,153,148,179,72,165,110,159,136,186,147,207,62,188,98,181,123,198,136,213
1770791770.802449,up,Right,69,264,127,237,161,207,180,184,169,171,126,143,128,98,123,69,116,44,103,147,136,127,156,154,161,179,86,163,125,159,152,186,163,206,77,187,114,180,140,197,152,212
1770791770.9275355,up,Right,88,263,145,239,180,209,200,188,198,172,144,142,148,98,144,68,140,43,121,146,161,126,182,154,188,182,105,162,151,160,177,189,188,209,98,186,137,181,162,197,175,211
1770791771.0291238,up,Right,112,266,166,241,199,212,221,193,230,179,165,146,170,102,168,70,165,44,142,148,189,130,212,159,219,188,127,165,179,165,208,195,220,216,121,189,166,186,191,203,202,218
1770791771.1479526,up,Right,123,264,180,240,214,211,234,192,245,180,180,144,185,101,182,70,177,43,157,147,204,131,228,160,236,188,142,164,195,167,224,198,237,219,137,188,181,188,208,206,221,220
1770791771.3043966,up,Right,148,263,206,241,239,215,260,197,275,183,206,148,212,105,213,73,209,46,186,149,238,135,261,162,267,187,174,165,230,169,257,197,268,219,171,186,217,191,241,208,253,221
1770791771.4346676,up,Right,172,260,228,240,260,216,282,198,295,182,230,148,239,102,241,71,239,44,212,147,268,134,291,164,296,190,201,162,261,167,286,199,295,220,200,185,248,187,271,206,282,221
1770791771.5363388,up,Right,174,262,232,241,265,214,286,195,300,177,235,146,244,103,245,72,245,46,217,147,274,133,294,162,297,188,207,162,266,167,290,198,297,220,205,185,252,188,277,206,289,221
1770791771.6608768,up,Right,192,258,252,241,286,219,310,204,322,187,255,149,267,104,270,73,271,46,239,148,297,134,317,164,320,192,229,163,290,170,314,203,320,224,230,186,278,193,302,212,313,227
1770791771.7848003,up,Right,202,254,261,239,293,218,316,205,328,189,263,149,276,104,279,73,280,47,248,147,302,133,324,161,329,188,239,161,296,170,320,201,327,221,239,183,286,191,310,211,320,226
1770791771.9103405,up,Right,222,255,284,235,317,209,339,189,353,170,286,149,297,103,300,72,300,45,271,145,330,132,350,162,351,190,262,159,325,167,347,200,351,222,263,180,313,185,336,206,344,225
1770791772.0323956,up,Right,238,238,304,225,335,204,359,191,376,179,310,143,322,98,328,69,330,46,298,139,357,127,377,156,378,182,290,150,352,152,372,185,376,208,291,170,339,173,362,193,371,209
1770791772.1423955,up,Right,247,229,311,220,341,199,364,186,381,174,320,140,333,93,339,65,343,43,310,134,368,124,389,154,389,180,304,144,365,145,385,179,387,202,306,162,355,167,376,189,383,207
1770791772.2673073,up,Right,275,213,332,211,363,195,385,186,397,174,343,131,354,88,361,60,364,39,333,125,391,119,408,146,406,170,328,133,387,140,405,172,405,193,330,151,377,158,394,181,396,199
1770791772.3906772,up,Right,290,209,341,208,371,194,393,186,406,177,350,130,360,88,367,61,372,39,341,124,395,119,413,147,412,172,336,134,394,140,411,171,411,192,339,151,385,160,400,181,402,197
1770791772.515373,up,Right,299,205,354,205,384,191,408,185,422,178,365,128,374,86,381,59,385,37,357,121,411,115,428,144,426,171,352,129,409,137,425,169,424,190,355,148,401,156,416,179,418,196
1770791772.6293492,up,Right,303,208,359,208,389,194,413,188,428,179,372,130,381,88,389,62,393,42,364,123,420,120,437,149,433,173,360,132,418,137,434,169,433,190,363,150,409,158,424,181,425,199
1770791772.7488666,up,Right,327,203,369,203,398,189,421,183,437,175,380,130,392,90,401,64,407,44,375,123,426,119,443,147,441,171,371,133,427,142,443,172,441,192,374,150,419,159,434,180,435,196
1770791772.873064,up,Right,318,200,362,200,392,187,416,182,435,177,377,130,389,87,398,62,405,43,373,124,422,119,439,147,435,172,369,132,425,139,443,169,441,191,371,149,415,158,431,179,433,196
1770791772.9973638,up,Right,306,209,361,208,392,194,415,187,429,178,377,130,390,88,397,62,402,41,367,123,423,120,440,149,435,173,360,131,416,138,432,170,430,190,360,149,406,155,423,178,425,196
1770791773.1214428,up,Right,305,206,359,207,390,193,413,186,427,178,374,130,388,88,396,63,401,42,366,123,419,118,437,146,433,170,359,131,415,138,431,170,429,190,360,149,406,157,421,179,421,197
1770791773.2464008,up,Right,258,220,326,220,359,204,383,196,397,182,345,140,363,95,373,71,378,48,334,133,392,129,409,161,405,185,326,142,384,147,401,182,399,203,325,161,374,166,390,190,391,208
1770791773.371261,up,Right,242,232,300,230,337,216,362,206,375,195,318,148,333,104,343,77,348,55,306,143,357,130,376,159,375,186,295,153,349,157,368,188,369,209,291,173,337,178,354,198,356,213
1770791773.4956038,up,Right,232,241,292,231,325,212,349,197,361,180,302,150,317,104,326,77,330,55,288,145,344,134,362,164,359,188,278,156,337,163,353,198,350,219,276,176,324,181,341,202,345,218
1770791773.619626,up,Right,208,262,264,248,298,229,323,215,337,200,274,167,289,122,297,95,301,71,259,164,316,152,334,181,332,206,249,176,306,183,325,216,325,237,247,196,293,199,312,218,317,232
1770791773.743615,up,Right,205,267,264,252,297,231,320,213,332,195,272,170,286,126,292,97,294,72,258,166,311,154,329,183,328,207,248,178,304,187,320,220,319,240,246,199,292,205,308,226,311,242
1770791773.868896,up,Right,211,290,266,274,295,256,317,243,330,228,272,190,286,147,291,118,294,93,257,186,314,176,331,205,329,230,249,198,307,210,322,243,321,263,249,219,294,228,311,250,315,267
1770791773.992939,up,Right,205,303,263,286,293,266,314,251,327,234,264,204,275,162,277,131,276,106,250,202,302,190,322,215,326,239,243,214,299,223,319,254,323,273,244,235,290,245,308,265,315,280
1770791774.1190574,up,Right,209,314,267,301,299,279,323,263,337,246,274,215,285,172,289,141,289,116,260,213,316,206,335,234,336,260,252,226,310,239,328,270,329,291,253,247,298,260,316,281,322,297
1770791774.2425656,up,Right,201,332,260,317,291,293,314,275,330,258,262,231,275,188,278,156,279,131,247,230,305,222,324,251,326,278,239,246,301,256,319,288,320,308,240,268,288,277,307,298,313,312
1770791774.3673787,up,Right,197,335,251,320,281,298,302,280,315,264,253,234,262,190,265,160,266,135,238,233,295,224,314,251,316,277,230,248,290,260,310,290,312,310,231,270,278,282,297,303,304,317
1770791774.4825935,up,Right,184,347,240,330,270,309,291,293,303,278,238,245,248,203,250,171,249,146,223,245,277,235,297,263,300,289,214,261,273,271,294,302,298,322,214,284,261,291,281,309,288,323
1770791774.611104,up,Right,180,352,235,337,265,316,287,299,302,283,233,250,242,210,245,177,246,152,217,250,271,242,290,271,293,297,209,266,268,278,289,309,293,328,209,289,256,298,276,316,282,330
1770791774.7407339,up,Right,170,363,223,346,254,324,275,308,288,293,224,261,235,220,237,188,237,163,208,262,263,254,282,282,286,308,199,278,257,288,279,318,284,338,199,300,245,308,266,326,274,340
1770791774.865389,up,Right,159,375,214,356,244,333,263,315,276,300,211,271,220,228,222,197,222,171,196,272,248,260,272,285,279,310,187,288,245,295,269,325,274,345,188,310,234,315,257,333,266,347
1770791774.9845617,up,Right,157,380,211,361,241,338,262,321,274,307,208,275,217,231,219,199,219,174,191,276,246,264,270,291,276,317,182,292,243,300,266,331,270,351,182,316,230,320,252,338,259,352
1770791775.1163974,up,Right,152,390,203,372,233,349,255,333,269,322,199,284,208,240,211,208,212,182,182,285,236,272,260,297,266,320,173,302,234,308,258,338,264,358,173,326,221,330,244,348,252,362
1770791775.2394118,up,Right,155,394,203,377,232,354,253,340,267,327,198,288,206,244,208,211,208,186,180,289,234,275,257,302,263,326,171,305,232,312,257,342,262,362,170,329,220,333,243,352,251,367
1770791775.363585,up,Right,158,411,208,393,240,371,263,355,279,344,210,304,217,260,219,227,219,201,192,303,243,290,266,318,273,343,181,319,240,328,264,359,270,378,180,342,228,349,250,369,257,383
1770791775.4892735,up,Right,164,427,221,403,250,377,270,357,282,341,213,313,217,267,217,234,215,207,198,313,249,295,273,321,280,347,189,327,249,334,274,365,279,386,190,350,240,356,263,375,271,391
1770791775.6137214,up,Right,186,441,235,423,264,398,284,380,297,366,224,331,230,287,230,256,226,231,208,330,262,311,285,338,290,364,201,345,264,350,287,383,290,405,204,369,254,370,274,391,279,408
1770791775.7309453,up,Right,187,444,236,424,263,398,282,380,295,364,220,332,225,287,225,255,221,229,204,332,261,312,286,339,290,366,199,348,263,350,287,384,289,406,203,371,253,371,272,392,276,410
1770791775.8623703,up,Right,187,462,241,437,268,408,288,388,300,370,225,342,226,295,224,261,219,233,209,343,267,322,292,351,299,380,203,360,270,365,295,399,299,420,209,384,260,387,283,408,290,426
1770791775.986441,up,Right,195,470,249,442,275,412,294,389,307,370,229,348,228,301,225,266,220,237,213,350,271,328,298,357,306,384,208,367,277,373,301,408,305,430,213,391,265,393,288,414,295,432
1770791776.1132648,up,Right,206,478,261,448,288,418,306,395,315,373,241,355,242,309,241,275,236,247,227,357,288,337,313,366,319,394,223,374,291,380,315,415,317,437,229,398,281,402,304,423,311,441
1770791776.2352092,up,Right,213,478,271,450,299,420,316,395,324,374,251,358,253,311,250,277,245,249,237,359,296,341,322,369,329,397,232,377,300,383,326,416,331,436,238,401,290,407,314,428,321,445
1770791776.3601289,up,Right,232,475,284,451,311,423,329,401,338,379,266,361,268,314,266,280,261,254,253,363,312,342,338,371,344,402,249,381,316,389,340,420,344,441,256,405,308,413,329,433,335,448
1770791776.4851985,up,Right,248,471,299,448,326,420,346,398,356,376,283,358,286,313,286,279,282,254,271,360,331,341,356,369,361,398,270,378,337,388,358,420,360,441,279,402,331,411,348,431,350,447
1770791776.6086576,up,Right,266,451,320,434,347,408,368,387,380,366,308,348,316,305,320,276,320,253,301,348,358,331,381,359,384,387,300,363,365,374,383,406,382,426,309,386,360,397,375,418,374,433
1770791776.716954,up,Right,282,445,329,429,358,404,381,384,395,364,322,346,330,304,336,275,336,255,315,346,374,331,397,358,397,385,315,362,380,375,398,406,396,424,324,386,376,398,391,419,391,433
1770791776.8409014,up,Right,299,439,343,426,372,404,396,390,412,375,340,345,350,304,357,276,358,255,336,345,394,330,417,356,417,383,338,361,400,370,417,400,415,417,348,384,398,394,413,414,412,427
1770791776.9670937,up,Right,310,435,352,422,381,402,406,389,423,377,349,341,360,301,366,274,368,253,346,340,404,326,426,353,427,379,349,356,411,365,428,395,425,412,359,379,410,389,423,409,422,422
1770791777.092129,up,Right,337,429,370,410,394,386,418,371,436,359,369,333,379,291,386,262,389,241,370,334,424,320,448,345,451,371,375,349,435,361,450,389,448,407,388,371,435,384,447,403,446,416
1770791777.2170842,up,Right,340,429,381,413,406,389,428,373,444,359,379,331,387,287,393,257,396,234,378,330,436,319,458,346,458,373,383,345,445,358,459,387,454,404,396,368,444,381,456,401,454,414
1770791777.3430605,up,Right,356,423,396,403,420,378,445,364,464,352,397,323,405,279,411,247,416,223,397,323,459,313,479,339,479,364,404,339,466,352,479,380,475,398,418,361,465,374,477,393,475,405
1770791777.4677262,up,Right,378,418,405,384,428,358,454,344,476,337,416,319,425,277,433,246,439,222,420,322,480,315,496,342,493,366,428,339,488,354,496,382,491,399,441,363,486,375,495,394,494,406
1770791777.608963,up,Right,385,416,412,384,435,359,462,345,484,338,422,318,432,275,441,245,448,222,426,321,485,313,501,339,498,364,434,338,493,352,501,380,496,397,446,362,491,373,500,391,498,403
1770791777.714299,up,Right,391,413,416,379,439,352,467,339,491,334,431,314,443,271,453,242,462,220,435,317,494,309,510,335,508,360,443,335,501,349,510,377,505,394,456,358,500,368,509,385,508,397
1770791777.8430738,up,Right,394,411,416,374,438,347,465,336,490,334,433,313,446,272,457,243,466,222,438,317,498,309,512,335,510,360,447,334,504,348,513,376,508,393,460,357,503,368,510,386,508,398
1770791777.9552233,up,Right,402,408,421,371,443,344,469,335,493,336,441,311,455,269,465,242,475,221,449,314,505,308,519,334,516,358,458,331,512,344,518,370,511,387,470,353,510,363,515,381,509,394
1770791778.074645,up,Right,407,403,423,364,445,338,471,330,495,332,445,307,458,266,469,239,478,219,453,311,509,305,522,332,518,355,462,327,515,340,521,366,514,382,474,349,514,359,519,377,513,390
1770791778.1987698,up,Right,416,394,431,357,452,333,478,326,502,330,452,300,465,261,476,234,485,214,461,303,516,298,528,324,523,347,472,319,524,333,528,360,520,377,485,340,524,351,529,370,522,383
1770791778.325839,up,Right,418,391,434,355,455,331,481,324,505,328,455,298,467,259,478,233,487,212,465,300,519,297,530,323,524,345,475,316,527,330,530,357,520,372,488,337,527,347,532,366,526,379
1770791778.4490736,up,Right,421,382,435,346,456,322,482,316,506,321,458,289,471,251,482,225,491,205,469,292,523,290,533,316,528,338,479,308,530,324,532,350,523,365,491,329,529,342,534,360,528,372
1770791778.5745351,up,Right,421,365,452,346,476,328,501,320,522,316,466,273,474,236,482,210,489,188,474,273,523,268,534,294,529,318,483,287,530,300,534,326,526,342,495,307,531,323,537,341,531,353
1770791778.6909409,up,Right,421,353,459,338,482,320,506,312,526,307,467,259,473,223,480,198,485,175,472,258,521,252,534,280,529,304,479,271,528,282,533,308,524,324,491,291,530,305,538,324,534,336
1770791778.8221211,up,Right,417,322,458,305,480,285,502,273,519,264,461,227,465,190,470,165,476,142,464,224,516,217,528,245,523,269,471,235,523,246,530,273,521,290,484,254,524,270,533,289,528,302
1770791778.9465768,up,Right,417,315,456,297,477,277,498,268,516,261,458,219,462,182,468,158,474,137,462,216,515,210,527,238,521,263,470,228,521,238,527,266,517,284,482,246,523,262,532,282,528,295
1770791779.0693812,up,Right,415,301,455,284,476,265,497,256,515,249,457,210,461,172,466,148,472,126,459,206,513,199,526,228,519,253,466,216,520,227,526,255,516,273,480,234,521,248,530,270,525,285
1770791779.1933715,up,Right,411,297,454,281,477,262,498,251,514,241,457,205,460,166,465,143,472,122,458,200,513,194,524,224,517,248,464,212,518,220,525,249,515,267,477,230,519,243,529,264,525,279
1770791779.3173878,up,Right,411,283,458,271,479,252,497,240,512,230,455,194,457,157,462,134,468,113,455,190,508,182,522,210,517,235,460,200,514,211,522,238,514,256,472,217,514,234,526,254,523,268
1770791779.4417357,up,Right,399,282,447,268,470,249,491,238,505,226,446,186,449,149,456,126,464,105,444,181,504,175,516,204,508,227,449,192,508,200,515,230,505,248,461,210,507,222,520,242,516,257
1770791779.5662167,up,Right,391,279,446,266,467,245,487,232,501,218,444,184,445,143,449,120,455,97,438,178,499,171,513,201,506,226,440,188,501,193,511,224,501,242,451,206,499,218,515,239,513,254
